<trainsetNo>9</trainsetNo><version>RDP 16S rRNA training set 9</version><modversion></modversion><file>logWordPrior</file>
59849	-5.354598
59850	-4.2559857
59851	-4.0140724
59852	-3.4392247
59853	-6.541179
59854	-7.2004247
59855	-4.3287454
59856	-5.1810875
59857	-5.6743684
59858	-5.0801616
59859	-5.3976154
59860	-5.5646696
59861	-4.277263
59862	-4.415414
59863	-4.4574366
59864	-3.8331292
59865	-3.496657
59866	-3.8850274
59867	-5.3758755
59868	-1.5031077
59869	-4.5103126
59870	-6.7729807
59871	-4.359399
59872	-3.6721056
59873	-3.8753889
59874	-5.442567
59875	-6.6126385
59876	-3.5334504
59877	-5.9381833
59878	-5.333764
59879	-6.016655
59880	-5.6457953
59881	-5.4658237
59882	-3.5716493
59883	-5.830938
59884	-1.4084281
59885	-5.419839
59886	-4.1063566
59887	-6.016655
59888	-3.9448957
59889	-4.86505
59890	-1.7944497
59891	-6.6126385
59892	-4.359399
59893	-4.6151705
59894	-5.539027
59895	-5.5646696
59896	-6.6126385
59897	-5.7037826
59898	-4.585465
59899	-5.273746
59900	-3.7707481
59901	-5.4896345
59902	-5.9381833
59903	-6.353127
59904	-5.1126847
59905	-3.992273
59906	-4.019597
59907	-1.7318023
59908	-4.277263
59909	-4.3672113
59910	-5.901142
59911	-4.0140724
59912	-3.0301485
59913	-4.3750854
59914	-4.9456306
59915	-3.477144
59916	-3.8898818
59917	-2.0705261
59918	-3.3908038
59919	-3.4933782
59920	-2.5682883
59921	-5.7653403
59922	-4.743689
59923	-5.734088
59924	-2.8360531
59925	-5.590987
59926	-4.9180427
59927	-5.5140257
59928	-3.3531182
59929	-4.248993
59930	-3.828542
59931	-3.9448957
59932	-5.9381833
59933	-5.2171273
59934	-5.1810875
59935	-3.8014522
59936	-2.9415078
59937	-6.016655
59938	-2.7609158
59939	-3.3306139
59940	-4.839571
59941	-5.1635427
59942	-3.2453425
59943	-4.743689
59944	-1.9405019
59945	-5.4658237
59946	-2.5579588
59947	-0.07503456
59948	-4.336321
59949	-3.6998851
59950	-4.0943446
59951	-3.3588245
59952	-3.4423304
59953	-5.4658237
59954	-3.516558
59955	-4.7323256
59956	-6.147275
59957	-5.2356462
59958	-3.3732338
59959	-5.018126
59960	-3.496657
59961	-5.7037826
59962	-5.1810875
59963	-5.7653403
59964	-6.6895995
59965	-5.0801616
59966	-4.974001
59967	-5.2545147
59968	-4.852229
59969	-3.89476
59970	-5.419839
59971	-4.277263
59972	-6.2975574
59973	-4.8025293
59974	-6.2449136
59975	-4.0765924
59976	-5.2933545
59977	-2.8600888
59978	-3.7243261
59979	-1.3119164
59980	-6.147275
59981	-4.8911953
59982	-4.0765924
59983	-5.3976154
59984	-3.7881777
59985	-3.9245389
59986	-4.291704
59987	-5.901142
59988	-5.4896345
59989	-4.6151705
59990	-5.419839
59991	-5.2356462
59992	-4.6252713
59993	-0.80583125
59994	-3.7079659
59995	-4.5757565
59996	-4.814725
59997	-4.1816273
59998	-6.353127
59999	-4.399087
60000	-3.7707481
60001	-5.0801616
60002	-0.21145834
60003	-4.0765924
60004	-4.537837
60005	-5.7037826
60006	-3.550633
60007	-5.1293516
60008	-3.7326078
60009	-4.3063564
60010	-3.3967297
60011	-4.05915
60012	-4.6773667
60013	-4.2701206
60014	-2.489694
60015	-5.0332775
60016	-4.743689
60017	-4.852229
60018	-4.112417
60019	-5.1126847
60020	-4.263028
60021	-1.8107445
60022	-2.5401354
60023	-2.522624
60024	-4.852229
60025	-2.6229684
60026	-6.101813
60027	-4.814725
60028	-5.198945
60029	-4.878037
60030	-4.6051702
60031	-5.2545147
60032	-3.1138885
60033	-4.299003
60034	-4.112417
60035	-3.9656758
60036	-3.9346654
60037	-4.666728
60038	-2.746853
60039	-4.415414
60040	-4.7323256
60041	-5.198945
60042	-2.65926
60043	-3.6076894
60044	-2.8688147
60045	-2.3796058
60046	-2.9099655
60047	-1.7211758
60048	-2.6521778
60049	-5.8654237
60050	-3.8104007
60051	-2.99176
60052	-3.660432
60053	-4.2701206
60054	-4.4320116
60055	-4.790481
60056	-2.8242488
60057	-3.652725
60058	-3.2176328
60059	-3.8658423
60060	-1.5716054
60061	-2.057203
60062	-5.3133554
60063	-4.351647
60064	-2.498128
60065	-2.7961476
60066	-3.0917392
60067	-3.036347
60068	-3.107192
60069	-4.7323256
60070	-3.4999464
60071	-3.7837918
60072	-3.3361926
60073	-4.423678
60074	-3.9295893
60075	-3.7079659
60076	-4.0765924
60077	-3.691869
60078	-3.8753889
60079	-0.31307644
60080	-4.537837
60081	-5.6457953
60082	-3.899662
60083	-5.5646696
60084	-2.6451454
60085	-2.383914
60086	-4.556617
60087	-2.3871572
60088	-4.556617
60089	-5.5140257
60090	-4.9597154
60091	-3.3195486
60092	-5.3758755
60093	-4.974001
60094	-4.709978
60095	-5.0962906
60096	-5.8654237
60097	-5.1126847
60098	-4.556617
60099	-3.7284584
60100	-4.790481
60101	-5.9766493
60102	-4.839571
60103	-4.391022
60104	-2.3344302
60105	-4.474753
60106	-2.6479526
60107	-4.4488897
60108	-4.839571
60109	-3.2556121
60110	-7.51058
60111	-5.901142
60112	-3.7493796
60113	-5.901142
60114	-3.4238398
60115	-3.258196
60116	-2.677912
60117	-5.2933545
60118	-3.188255
60119	-4.6881194
60120	-4.423678
60121	-5.018126
60122	-3.1550372
60123	-4.4660573
60124	-2.098528
60125	-5.618016
60126	-5.830938
60127	-5.7653403
60128	-5.618016
60129	-3.9604402
60130	-5.2171273
60131	-4.9597154
60132	-5.6743684
60133	-5.1463013
60134	-4.359399
60135	-5.1635427
60136	-4.7210894
60137	-5.0801616
60138	-4.537837
60139	-5.5646696
60140	-5.3976154
60141	-5.4658237
60142	-6.353127
60143	-6.2975574
60144	-5.2171273
60145	-5.2356462
60146	-3.633713
60147	-5.3976154
60148	-6.0583277
60149	-0.34543774
60150	-3.7284584
60151	-3.1644158
60152	-5.590987
60153	-6.101813
60154	-4.931741
60155	-5.018126
60156	-5.9766493
60157	-3.9245389
60158	-4.547183
60159	-5.1293516
60160	-6.353127
60161	-5.9766493
60162	-5.5140257
60163	-4.0140724
60164	-6.353127
60165	-6.7729807
60166	-3.7161126
60167	-6.8639526
60168	-5.9381833
60169	-4.709978
60170	-5.5646696
60171	-4.3672113
60172	-3.04886
60173	-6.2449136
60174	-2.9682527
60175	-4.8025293
60176	-6.0583277
60177	-6.541179
60178	-6.353127
60179	-5.198945
60180	-5.901142
60181	-5.354598
60182	-5.2356462
60183	-5.7037826
60184	-5.0962906
60185	-6.194903
60186	-4.595269
60187	-2.345794
60188	-6.0583277
60189	-5.618016
60190	-3.9397676
60191	-4.336321
60192	-5.5646696
60193	-5.1126847
60194	-3.554105
60195	-3.828542
60196	-6.4119673
60197	-7.0752616
60198	-6.2975574
60199	-5.901142
60200	-4.492375
60201	-4.6773667
60202	-3.4739287
60203	-1.6591613
60204	-3.1049697
60205	-4.5194035
60206	-3.6262083
60207	-4.931741
60208	-5.5646696
60209	-8.809863
60210	-5.018126
60211	-5.018126
60212	-8.299037
60213	-6.6126385
60214	-5.5646696
60215	-5.8654237
60216	-8.809863
60217	-7.711251
60218	-6.0583277
60219	-5.901142
60220	-6.964036
60221	-4.7323256
60222	-5.8654237
60223	-5.830938
60224	-4.2283025
60225	-3.633713
60226	-5.0332775
60227	-0.1751236
60228	-6.964036
60229	-5.734088
60230	-5.8654237
60231	-4.2559857
60232	-4.291704
60233	-6.6895995
60234	-5.7037826
60235	-6.4119673
60236	-6.964036
60237	-6.353127
60238	-7.343526
60239	-3.970939
60240	-2.7546413
60241	-5.7037826
60242	-5.2171273
60243	-2.7815843
60244	-6.4119673
60245	-3.9245389
60246	-4.336321
60247	-3.593117
60248	-4.112417
60249	-2.6735766
60250	-4.3750854
60251	-4.194742
60252	-6.0583277
60253	-5.2545147
60254	-4.1816273
60255	-4.214743
60256	-6.6895995
60257	-4.2701206
60258	-3.9868968
60259	-5.3758755
60260	-4.852229
60261	-5.419839
60262	-5.2933545
60263	-3.3004744
60264	-1.5711266
60265	-5.6457953
60266	-3.6076894
60267	-5.018126
60268	-5.539027
60269	-4.118515
60270	-5.618016
60271	-5.0962906
60272	-2.0205157
60273	-6.2975574
60274	-4.3287454
60275	-1.6707313
60276	-6.2975574
60277	-4.931741
60278	-5.797601
60279	-2.8242488
60280	-4.9456306
60281	-4.1751337
60282	-5.7653403
60283	-5.539027
60284	-6.6895995
60285	-6.147275
60286	-5.1810875
60287	-4.698989
60288	-3.7161126
60289	-4.359399
60290	-4.391022
60291	-2.4695034
60292	-4.656202
60293	-3.188255
60294	-5.9766493
60295	-6.101813
60296	-5.590987
60297	-4.3063564
60298	-5.6457953
60299	-4.05915
60300	-5.1293516
60301	-6.0583277
60302	-4.042007
60303	-4.8911953
60304	-4.7323256
60305	-3.8898818
60306	-6.2975574
60307	-4.8025293
60308	-6.101813
60309	-6.016655
60310	-6.474488
60311	-5.797601
60312	-5.2933545
60313	-4.8025293
60314	-4.6051702
60315	-0.8991499
60316	-5.018126
60317	-4.440415
60318	-5.0332775
60319	-5.7653403
60320	-4.5661407
60321	-4.2420483
60322	-1.612677
60323	-1.4461606
60324	-4.2559857
60325	-5.830938
60326	-2.6066527
60327	-5.8654237
60328	-5.5646696
60329	-5.830938
60330	-4.3137636
60331	-5.590987
60332	-5.901142
60333	-4.9456306
60334	-5.8654237
60335	-4.3287454
60336	-4.7210894
60337	-2.5426621
60338	-5.273746
60339	-2.7912695
60340	-5.273746
60341	-6.194903
60342	-4.86505
60343	-5.9766493
60344	-6.2975574
60345	-5.354598
60346	-4.399087
60347	-4.391022
60348	-5.1126847
60349	-5.419839
60350	-4.6051702
60351	-6.2449136
60352	-6.6895995
60353	-5.590987
60354	-4.2283025
60355	-2.646548
60356	-8.299037
60357	-4.790481
60358	-6.147275
60359	-4.974001
60360	-4.137034
60361	-6.194903
60362	-3.4423304
60363	-5.1293516
60364	-0.7693085
60365	-5.590987
60366	-4.351647
60367	-3.9868968
60368	-4.474753
60369	-1.4323123
60370	-3.992273
60371	-2.6954434
60372	-4.336321
60373	-4.5757565
60374	-5.0962906
60375	-1.5022135
60376	-1.185081
60377	-4.2080317
60378	-3.622477
60379	-4.440415
60380	-4.0707445
60381	-5.018126
60382	-6.2975574
60383	-5.064288
60384	-4.399087
60385	-2.6066527
60386	-5.3976154
60387	-5.734088
60388	-5.7653403
60389	-5.901142
60390	-3.955232
60391	-5.2356462
60392	-5.6743684
60393	-5.273746
60394	-3.4517055
60395	-6.0583277
60396	-0.721301
60397	-5.797601
60398	-5.9381833
60399	-5.6743684
60400	-2.6998746
60401	-3.496657
60402	-0.5491115
60403	-2.3980446
60404	-3.9346654
60405	-2.875851
60406	-4.7785764
60407	-5.590987
60408	-3.955232
60409	-5.3976154
60410	-4.2844577
60411	-3.202836
60412	-5.0332775
60413	-6.2975574
60414	-5.354598
60415	-2.8462834
60416	-4.988494
60417	-7.343526
60418	-5.7037826
60419	-4.878037
60420	-7.51058
60421	-8.299037
60422	-7.343526
60423	-3.8898818
60424	-5.830938
60425	-6.541179
60426	-6.8639526
60427	-5.0032
60428	-7.962565
60429	-5.8654237
60430	-5.273746
60431	-5.0032
60432	-3.042584
60433	-6.2975574
60434	-6.4119673
60435	-5.539027
60436	-8.299037
60437	-7.343526
60438	-6.2975574
60439	-7.51058
60440	-5.590987
60441	-6.194903
60442	-1.4919866
60443	-4.2215
60444	-7.51058
60445	-5.7037826
60446	-7.962565
60447	-5.797601
60448	-2.7422092
60449	-1.7938513
60450	-2.5477352
60451	-2.212717
60452	-3.9656758
60453	-4.709978
60454	-2.6339955
60455	-3.3446195
60456	-1.778416
60457	-1.2232282
60458	-1.9502479
60459	-1.0441524
60460	-4.391022
60461	-4.1063566
60462	-2.4314365
60463	-1.4792391
60464	-6.2975574
60465	-5.7037826
60466	-7.2004247
60467	-6.7729807
60468	-7.711251
60469	-7.711251
60470	-4.4660573
60471	-7.51058
60472	-0.25441086
60473	-5.9766493
60474	-5.9381833
60475	-1.9287938
60476	-9.908475
60477	-5.198945
60478	-7.2004247
60479	-0.079764955
60480	-4.1559024
60481	-3.083015
60482	-3.6412745
60483	-2.8900733
60484	-5.901142
60485	-5.273746
60486	-5.2933545
60487	-4.3137636
60488	-5.4658237
60489	-5.618016
60490	-5.2171273
60491	-6.474488
60492	-3.4999464
60493	-5.618016
60494	-2.035639
60495	-6.2975574
60496	-0.79585785
60497	-7.2004247
60498	-2.4789543
60499	-6.8639526
60500	-6.8639526
60501	-6.474488
60502	-5.5646696
60503	-5.354598
60504	-5.8654237
60505	-7.711251
60506	-5.830938
60507	-7.962565
60508	-7.2004247
60509	-6.6895995
60510	-7.962565
60511	-6.7729807
60512	-3.691869
60513	-3.2402468
60514	-3.8331292
60515	-3.712031
60516	-5.1810875
60517	-4.440415
60518	-3.9448957
60519	-5.064288
60520	-4.359399
60521	-2.242253
60522	-3.1858454
60523	-3.8377373
60524	-4.1559024
60525	-2.405737
60526	-5.9766493
60527	-4.9045286
60528	-6.2975574
60529	-6.6895995
60530	-3.2453425
60531	-6.964036
60532	-7.51058
60533	-6.7729807
60534	-6.7729807
60535	-7.51058
60536	-6.2975574
60537	-5.9381833
60538	-5.2933545
60539	-6.2975574
60540	-6.474488
60541	-5.539027
60542	-6.8639526
60543	-6.541179
60544	-5.1126847
60545	-5.018126
60546	-2.962461
60547	-2.2697952
60548	-1.4871322
60549	-7.51058
60550	-6.4119673
60551	-1.3377411
60552	-3.2226143
60553	-8.809863
60554	-5.9381833
60555	-6.6126385
60556	-5.3976154
60557	-7.2004247
60558	-4.7323256
60559	-7.343526
60560	-4.0883923
60561	-5.3976154
60562	-6.6895995
60563	-7.51058
60564	-3.4517055
60565	-7.711251
60566	-5.901142
60567	-6.474488
60568	-4.4660573
60569	-6.964036
60570	-6.2975574
60571	-4.86505
60572	-6.353127
60573	-2.947179
60574	-5.830938
60575	-7.51058
60576	-4.537837
60577	-5.442567
60578	-5.064288
60579	-6.0583277
60580	-7.962565
60581	-6.8639526
60582	-3.8753889
60583	-3.327836
60584	-4.4488897
60585	-7.343526
60586	-5.734088
60587	-6.964036
60588	-5.0332775
60589	-4.0307393
60590	-1.5592273
60591	-5.7037826
60592	-2.7609158
60593	-7.962565
60594	-3.4901102
60595	-6.964036
60596	-1.3347125
60597	-5.0332775
60598	-7.962565
60599	-4.86505
60600	-2.8276072
60601	-6.4119673
60602	-6.0583277
60603	-8.809863
60604	-4.1559024
60605	-6.147275
60606	-4.86505
60607	-7.0752616
60608	-5.6457953
60609	-7.51058
60610	-0.10630068
60611	-5.2356462
60612	-6.6895995
60613	-7.2004247
60614	-9.908475
60615	-6.4119673
60616	-5.1635427
60617	-4.974001
60618	-4.4320116
60619	-6.4119673
60620	-5.9766493
60621	-7.711251
60622	-7.2004247
60623	-7.962565
60624	-4.162272
60625	-6.2449136
60626	-6.474488
60627	-7.343526
60628	-7.2004247
60629	-5.6743684
60630	-7.51058
60631	-5.3758755
60632	-6.6895995
60633	-7.343526
60634	-4.277263
60635	-7.0752616
60636	-6.964036
60637	-4.556617
60638	-7.51058
60639	-5.419839
60640	-5.273746
60641	-7.0752616
60642	-4.814725
60643	-6.8639526
60644	-2.802689
60645	-7.343526
60646	-6.6895995
60647	-6.474488
60648	-4.839571
60649	-5.2933545
60650	-2.0280488
60651	-4.492375
60652	-3.12063
60653	-6.8639526
60654	-5.2356462
60655	-6.7729807
60656	-4.7323256
60657	-6.474488
60658	-5.3976154
60659	-6.4119673
60660	-5.901142
60661	-5.1635427
60662	-6.6126385
60663	-7.962565
60664	-6.541179
60665	-6.2449136
60666	-5.442567
60667	-4.878037
60668	-7.51058
60669	-5.539027
60670	-6.474488
60671	-5.830938
60672	-5.539027
60673	-7.343526
60674	-4.6881194
60675	-6.194903
60676	-2.7735844
60677	-6.474488
60678	-5.419839
60679	-4.214743
60680	-4.537837
60681	-5.0032
60682	-4.9456306
60683	-4.595269
60684	-5.7037826
60685	-4.988494
60686	-4.05915
60687	-3.042584
60688	-5.9766493
60689	-6.6895995
60690	-4.698989
60691	-7.343526
60692	-4.299003
60693	-5.9766493
60694	-4.6151705
60695	-6.4119673
60696	-4.839571
60697	-6.147275
60698	-5.5140257
60699	-8.299037
60700	-4.0534034
60701	-6.474488
60702	-4.0707445
60703	-6.2449136
60704	-5.2933545
60705	-5.0332775
60706	-4.019597
60707	-7.2004247
60708	-0.20179352
60709	-5.6457953
60710	-7.343526
60711	-6.6895995
60712	-6.8639526
60713	-2.3742468
60714	-4.8911953
60715	-6.474488
60716	-8.299037
60717	-4.6354756
60718	-2.9008744
60719	-6.6126385
60720	-4.3439546
60721	-7.711251
60722	-5.2171273
60723	-5.901142
60724	-7.343526
60725	-7.0752616
60726	-5.1463013
60727	-7.711251
60728	-7.962565
60729	-7.2004247
60730	-4.4835253
60731	-6.353127
60732	-6.4119673
60733	-5.9766493
60734	-6.474488
60735	-5.830938
60736	-5.5140257
60737	-6.964036
60738	-4.931741
60739	-3.6113658
60740	-7.343526
60741	-8.299037
60742	-5.354598
60743	-6.964036
60744	-6.7729807
60745	-7.2004247
60746	-5.419839
60747	-6.7729807
60748	-5.539027
60749	-6.6895995
60750	-6.541179
60751	-3.2176328
60752	-4.0307393
60753	-7.2004247
60754	-5.198945
60755	-6.2449136
60756	-5.0332775
60757	-5.2545147
60758	-3.9604402
60759	-4.585465
60760	-4.7323256
60761	-6.2449136
60762	-4.359399
60763	-5.797601
60764	-4.399087
60765	-8.299037
60766	-5.2933545
60767	-6.474488
60768	-4.3287454
60769	-5.6457953
60770	-4.5661407
60771	-6.964036
60772	-6.0583277
60773	-7.51058
60774	-4.974001
60775	-7.343526
60776	-5.2933545
60777	-5.797601
60778	-4.9597154
60779	-6.541179
60780	-7.51058
60781	-7.2004247
60782	-4.299003
60783	-4.474753
60784	-6.353127
60785	-6.194903
60786	-5.1463013
60787	-6.353127
60788	-8.299037
60789	-5.4896345
60790	-6.101813
60791	-6.964036
60792	-6.4119673
60793	-7.2004247
60794	-4.3212266
60795	-7.343526
60796	-7.343526
60797	-6.964036
60798	-5.901142
60799	-5.9766493
60800	-4.3830223
60801	-6.541179
60802	-3.5716493
60803	-6.016655
60804	-6.101813
60805	-6.0583277
60806	-2.9977243
60807	-6.7729807
60808	-3.0037243
60809	-5.4658237
60810	-0.54070365
60811	-5.8654237
60812	-4.9045286
60813	-7.343526
60814	-3.7881777
60815	-4.336321
60816	-2.2843444
60817	-7.343526
60818	-4.8911953
60819	-7.2004247
60820	-5.018126
60821	-5.5140257
60822	-4.988494
60823	-6.7729807
60824	-5.1810875
60825	-6.8639526
60826	-5.3758755
60827	-4.2844577
60828	-5.7653403
60829	-5.7037826
60830	-4.474753
60831	-6.8639526
60832	-3.9195137
60833	-5.0486627
60834	-4.6881194
60835	-5.442567
60836	-5.830938
60837	-6.541179
60838	-5.1293516
60839	-6.2975574
60840	-5.1126847
60841	-5.9766493
60842	-4.8270707
60843	-4.2080317
60844	-5.5646696
60845	-4.8911953
60846	-0.47699317
60847	-6.194903
60848	-5.3976154
60849	-5.419839
60850	-4.6881194
60851	-8.299037
60852	-5.2933545
60853	-6.7729807
60854	-6.2975574
60855	-7.711251
60856	-5.7037826
60857	-6.353127
60858	-1.8865622
60859	-4.162272
60860	-5.9766493
60861	-6.964036
60862	-5.4658237
60863	-6.4119673
60864	-6.6895995
60865	-7.711251
60866	-5.1293516
60867	-3.9295893
60868	-6.7729807
60869	-7.343526
60870	-2.7299297
60871	-7.2004247
60872	-4.9597154
60873	-5.9766493
60874	-3.12063
60875	-6.6895995
60876	-6.8639526
60877	-7.711251
60878	-6.8639526
60879	-4.698989
60880	-6.101813
60881	-7.51058
60882	-4.709978
60883	-5.0332775
60884	-6.2449136
60885	-6.6895995
60886	-6.0583277
60887	-5.8654237
60888	-5.8654237
60889	-8.299037
60890	-5.1463013
60891	-5.333764
60892	-4.9597154
60893	-6.353127
60894	-6.353127
60895	-7.51058
60896	-6.6126385
60897	-6.6895995
60898	-5.539027
60899	-7.962565
60900	-5.273746
60901	-7.51058
60902	-6.2975574
60903	-7.962565
60904	-5.901142
60905	-7.2004247
60906	-6.2975574
60907	-5.539027
60908	-3.899662
60909	-7.343526
60910	-6.474488
60911	-7.711251
60912	-6.6126385
60913	-6.8639526
60914	-5.6457953
60915	-5.5140257
60916	-7.0752616
60917	-5.7037826
60918	-6.016655
60919	-7.711251
60920	-6.7729807
60921	-8.299037
60922	-4.5103126
60923	-5.198945
60924	-7.2004247
60925	-6.8639526
60926	-6.0583277
60927	-7.962565
60928	-2.8076231
60929	-5.9381833
60930	-1.6969922
60931	-3.4643438
60932	-5.901142
60933	-6.2975574
60934	-5.7653403
60935	-2.4920967
60936	-0.4482324
60937	-5.7037826
60938	-4.492375
60939	-4.7785764
60940	-5.2933545
60941	-5.198945
60942	-4.709978
60943	-4.537837
60944	-2.764068
60945	-7.0752616
60946	-6.016655
60947	-5.4896345
60948	-5.3758755
60949	-5.9766493
60950	-3.8377373
60951	-7.51058
60952	-6.353127
60953	-7.711251
60954	-5.7653403
60955	-6.353127
60956	-7.2004247
60957	-6.541179
60958	-6.6895995
60959	-4.931741
60960	-4.7210894
60961	-4.743689
60962	-2.9937441
60963	-4.8025293
60964	-6.2449136
60965	-6.147275
60966	-4.0534034
60967	-5.9381833
60968	-2.2794712
60969	-1.589489
60970	-2.1726048
60971	-3.2402468
60972	-5.797601
60973	-5.0962906
60974	-3.3361926
60975	-4.9456306
60976	-7.343526
60977	-8.299037
60978	-5.419839
60979	-6.964036
60980	-6.964036
60981	-7.2004247
60982	-5.7653403
60983	-7.51058
60984	-5.8654237
60985	-8.299037
60986	-4.537837
60987	-6.016655
60988	-6.474488
60989	-6.2449136
60990	-5.734088
60991	-6.016655
60992	-4.743689
60993	-3.7493796
60994	-3.899662
60995	-3.5437243
60996	-4.235152
60997	-6.964036
60998	-3.5437243
60999	-3.7621458
61000	-4.263028
61001	-6.147275
61002	-1.7101108
61003	-5.3133554
61004	-4.4320116
61005	-7.962565
61006	-6.016655
61007	-5.5646696
61008	-2.1331992
61009	-3.992273
61010	-4.112417
61011	-8.809863
61012	-6.8639526
61013	-6.353127
61014	-5.8654237
61015	-4.9180427
61016	-6.964036
61017	-4.194742
61018	-3.235177
61019	-6.6895995
61020	-7.962565
61021	-7.711251
61022	-7.343526
61023	-6.2449136
61024	-2.1682456
61025	-5.0032
61026	-0.81343335
61027	-4.790481
61028	-2.792893
61029	-6.964036
61030	-1.9460593
61031	-3.992273
61032	-2.405737
61033	-5.901142
61034	-1.6544665
61035	-5.590987
61036	-2.804331
61037	-5.3758755
61038	-3.593117
61039	-5.3976154
61040	-5.5140257
61041	-5.1810875
61042	-4.440415
61043	-7.51058
61044	-4.595269
61045	-5.064288
61046	-2.1578603
61047	-4.974001
61048	-4.0824747
61049	-3.50988
61050	-2.956703
61051	-5.0486627
61052	-6.353127
61053	-4.6151705
61054	-3.7881777
61055	-3.6412745
61056	-5.2171273
61057	-5.419839
61058	-5.7653403
61059	-5.0486627
61060	-5.1463013
61061	-5.590987
61062	-6.194903
61063	-1.4112805
61064	-4.656202
61065	-7.0752616
61066	-4.8911953
61067	-6.016655
61068	-4.585465
61069	-5.9766493
61070	-5.9766493
61071	-7.0752616
61072	-0.025037223
61073	-6.4119673
61074	-6.147275
61075	-7.343526
61076	-4.585465
61077	-5.2171273
61078	-5.901142
61079	-6.147275
61080	-0.8673821
61081	-6.7729807
61082	-6.2975574
61083	-3.97623
61084	-5.8654237
61085	-5.830938
61086	-6.6126385
61087	-6.101813
61088	-4.291704
61089	-6.4119673
61090	-4.7668114
61091	-6.7729807
61092	-5.830938
61093	-5.590987
61094	-6.7729807
61095	-4.931741
61096	-5.590987
61097	-6.101813
61098	-5.590987
61099	-5.273746
61100	-6.353127
61101	-3.3223035
61102	-5.6457953
61103	-6.194903
61104	-6.6895995
61105	-7.343526
61106	-5.419839
61107	-8.299037
61108	-6.8639526
61109	-5.5140257
61110	-4.9180427
61111	-5.198945
61112	-5.419839
